,adipose tissue,adrenal gland,appendix,B-cells,bone marrow,breast,cerebral cortex,"cervix, uterine",colon,dendritic cells,duodenum,endometrium,epididymis,esophagus,fallopian tube,gallbladder,granulocytes,heart muscle,kidney,liver,lung,lymph node,monocytes,NK-cells,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin,small intestine,smooth muscle,spleen,stomach,T-cells,testis,thyroid gland,tonsil,urinary bladder
ENSG00000188659,1.1,1.5,0.7,4.2,0.5,5.1,4.0,3.5,1.3,0.9,1.1,4.8,27.5,0.3,117.4,2.2,3.3,1.1,2.9,0.6,16.6,2.0,0.1,2.7,2.6,0.2,10.9,0.8,5.4,3.1,1.9,2.0,0.4,3.2,2.7,1.3,2.4,3.5,2.0,37.7,7.6,2.7,0.1
ENSG00000188672,0.2,0.3,0.2,0.0,37.7,0.5,1.8,0.6,0.3,0.0,0.4,0.5,6.6,0.7,2.1,0.6,0.5,0.4,0.4,0.9,0.4,1.0,0.0,0.0,0.6,0.1,0.1,1.9,2.1,0.4,2.0,0.4,0.3,1.0,0.1,0.0,0.4,0.5,0.0,3.4,1.3,0.5,0.0
ENSG00000188674,0.1,0.3,0.9,1.0,1.2,0.2,45.5,0.0,0.4,1.2,0.3,0.3,0.2,1.3,0.4,0.9,4.2,0.0,0.1,0.1,0.3,0.4,0.7,0.9,0.3,0.0,0.1,0.2,0.5,0.4,0.3,0.7,0.1,1.3,0.6,0.2,0.4,0.4,0.5,1.7,0.5,0.1,0.3
ENSG00000188676,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.6,0.2,0.3,0.0
ENSG00000188677,45.8,31.6,44.1,7.5,35.1,20.5,25.4,26.4,14.1,18.3,10.8,30.1,20.7,16.2,27.0,22.3,5.7,32.8,12.9,6.1,42.8,32.1,7.1,1.2,41.8,2.1,33.9,37.6,24.0,13.5,4.1,23.2,75.3,9.6,14.1,40.5,44.3,13.4,2.9,15.0,10.0,26.0,29.6
ENSG00000188687,1.2,1.5,2.4,1.4,2.5,2.4,2.9,2.3,1.0,3.5,1.2,3.1,3.7,1.4,4.3,2.4,3.6,1.0,1.2,2.6,5.3,3.2,0.4,1.3,2.5,0.4,4.4,1.2,2.2,1.2,1.1,2.2,0.8,7.9,1.6,2.9,2.8,1.3,1.5,39.9,56.7,1.4,2.1
ENSG00000188690,34.6,39.8,34.9,42.4,58.4,38.3,83.9,27.1,29.8,62.7,34.9,34.2,106.2,24.9,38.8,41.9,6.1,37.7,47.9,26.4,35.6,37.8,34.2,77.0,38.1,6.5,48.2,24.7,44.4,33.2,22.4,38.7,35.0,27.2,33.9,40.7,46.0,30.6,54.6,61.6,60.9,38.1,33.1
ENSG00000188691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSG00000188694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000188706,38.6,12.8,21.3,3.2,4.7,29.1,87.0,35.6,31.8,6.3,46.5,25.5,17.9,19.2,22.5,31.9,1.9,5.9,44.5,23.3,35.9,5.6,5.0,3.3,17.5,6.7,54.5,30.0,38.3,38.6,13.7,19.1,2.9,35.5,52.5,27.2,7.5,25.9,5.4,10.0,29.5,10.6,31.6
ENSG00000188707,2.2,39.6,12.3,1.4,4.1,3.9,0.7,4.2,4.6,0.4,5.8,8.1,2.3,3.1,7.5,4.1,0.8,0.9,2.3,2.2,7.5,14.8,0.3,1.5,9.4,1.0,37.7,1.8,6.4,5.6,1.9,4.3,0.1,7.7,6.0,4.1,8.3,5.6,1.5,2.2,8.6,12.6,5.8
ENSG00000188710,0.2,0.1,0.6,0.0,0.1,0.0,0.2,0.0,0.4,0.0,0.3,0.5,0.0,1.5,0.4,0.6,0.0,0.1,0.1,0.0,0.3,0.2,0.9,0.0,0.2,0.3,0.0,0.2,1.7,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,1.0,0.3,0.0,0.7
ENSG00000188716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
ENSG00000188725,26.8,38.3,50.8,44.5,19.9,46.1,41.7,50.0,71.0,56.0,62.7,48.1,35.8,44.3,61.7,52.7,31.5,11.6,39.1,24.8,48.2,45.4,72.0,81.7,52.1,7.1,55.2,53.2,62.0,64.4,18.6,46.7,4.3,28.4,63.3,42.9,40.5,63.6,65.2,37.2,75.7,46.9,62.9
ENSG00000188729,0.5,0.3,1.5,4.5,0.0,0.2,5.3,2.5,0.1,0.5,0.0,0.2,2.5,0.0,1.5,1.7,0.0,0.2,0.1,0.3,0.4,1.0,0.0,0.0,0.3,0.0,0.0,0.8,1.1,0.1,0.1,0.1,0.0,2.1,0.1,0.0,0.5,0.4,0.0,1.1,0.0,0.1,2.9
ENSG00000188730,0.0,0.0,0.1,0.0,0.0,0.1,2.2,0.2,0.1,0.0,0.1,1.4,0.0,0.1,0.3,0.1,0.1,3.5,0.0,0.0,0.2,0.0,0.0,0.1,7.8,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.6,0.2,0.9,0.2,0.0,0.0,0.1,0.0,0.0,0.0
ENSG00000188732,3.3,5.4,5.9,7.4,1.4,6.6,17.2,6.2,9.1,5.8,13.7,5.2,5.1,8.9,18.0,6.8,4.2,2.1,7.5,4.4,8.0,5.8,5.8,10.2,4.7,5.1,5.1,2.6,6.5,12.8,3.8,4.0,0.4,5.3,10.7,3.3,2.8,15.3,14.1,45.0,12.2,7.8,4.7
ENSG00000188735,7.9,7.7,5.9,1.2,6.7,4.1,6.0,12.9,2.7,1.3,4.5,15.0,3.7,2.5,11.4,4.6,1.0,2.0,3.0,0.6,7.7,5.5,0.4,0.9,4.5,1.7,8.0,3.1,6.7,3.3,7.5,4.7,5.3,6.4,4.3,10.1,6.8,4.8,1.2,6.1,7.4,2.8,4.8
ENSG00000188738,0.0,0.3,0.4,0.0,0.0,0.1,0.1,0.1,2.0,0.0,0.0,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.7,0.2,0.3,1.5,0.1,0.1,0.0,0.2,0.3,0.1,0.1,3.3,0.0,27.7,0.4,0.0,0.2
ENSG00000188739,15.0,15.6,29.1,79.0,30.7,22.5,24.7,13.7,16.1,73.4,24.3,20.7,21.5,16.2,18.7,22.7,99.9,10.3,18.6,7.2,20.3,36.6,46.7,83.0,18.7,3.4,12.2,19.3,20.7,18.6,12.5,10.3,5.9,27.2,22.6,18.8,23.4,16.7,95.9,46.1,29.8,28.2,27.4
ENSG00000188747,3.8,8.5,7.2,0.1,2.7,5.6,12.1,6.7,13.7,0.7,28.4,13.2,1.8,4.5,12.1,14.2,0.0,1.9,5.3,2.3,7.3,4.3,2.4,0.9,9.6,3.7,15.6,2.2,12.8,5.9,14.3,12.3,3.9,28.0,20.5,2.6,13.5,24.8,0.5,6.0,8.0,2.4,4.4
ENSG00000188760,1.8,7.7,3.0,0.0,0.1,1.4,19.1,2.3,1.6,0.6,13.0,3.9,1.5,1.5,1.9,3.8,0.0,1.1,1.5,0.4,1.9,1.2,0.0,0.2,6.3,2.8,4.8,1.9,3.7,0.9,2.5,3.1,0.2,1.3,5.2,2.9,1.5,3.2,0.1,6.2,3.9,1.1,3.5
ENSG00000188761,0.3,0.2,8.1,0.0,16.2,1.1,0.2,13.3,68.9,0.0,97.3,2.7,10.3,2.1,2.2,28.3,0.3,0.1,1.1,0.0,0.9,0.4,0.0,0.0,0.1,2.0,0.7,0.1,0.6,73.7,0.2,0.7,0.1,0.1,90.3,4.0,1.0,34.1,0.3,1.7,0.1,0.4,1.9
ENSG00000188763,1.4,0.2,0.0,0.0,0.5,0.1,1.1,0.1,0.2,0.0,0.5,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.1,0.0,0.7,0.3,1.6,0.4,0.9,0.1,0.2,0.1,0.0,2.0,0.1,0.0,0.0
ENSG00000188766,1.1,0.6,2.2,0.1,0.3,0.6,8.0,0.5,0.3,0.1,2.7,0.9,0.6,0.4,0.3,1.5,0.3,0.1,0.1,0.0,0.3,0.3,0.1,0.2,0.2,0.2,3.3,0.5,0.8,0.4,0.1,0.5,0.1,1.4,2.0,1.5,0.3,0.6,0.0,1.6,1.4,0.3,0.6
ENSG00000188770,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0
ENSG00000188771,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSG00000188778,0.2,0.0,0.8,0.1,0.1,0.0,0.3,0.1,0.5,0.0,0.3,0.5,1.5,0.0,1.1,3.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,11.3,0.0,0.0,4.5,0.4,0.3,0.0,0.0,0.0,0.1,0.2,1.5,0.0,0.1,0.0,0.0,0.0,0.0,2.6
ENSG00000188779,0.2,0.1,0.0,0.0,0.3,0.2,0.8,0.1,0.2,0.0,0.3,0.4,0.1,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.1,0.0,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.0,1.0,0.2,0.0,0.1
ENSG00000188782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0
ENSG00000188783,86.3,37.8,8.8,0.3,0.6,26.0,10.6,83.4,18.5,0.3,10.0,85.4,11.8,57.2,43.6,84.1,1.2,39.3,12.9,5.2,86.0,13.8,0.3,0.4,116.2,2.4,3.1,21.3,89.7,14.2,7.7,129.5,2.1,27.9,13.6,97.7,60.4,4.6,0.2,10.5,9.1,26.1,52.9
ENSG00000188784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,4.1,0.0
ENSG00000188785,18.4,14.5,40.8,10.6,28.8,21.5,15.0,17.1,10.2,4.8,11.8,29.6,13.1,14.2,21.9,29.4,3.3,6.8,8.8,4.9,22.8,48.3,3.2,9.6,23.7,2.2,29.0,19.4,21.4,16.6,5.0,16.7,3.5,18.1,16.1,28.9,47.3,11.6,10.5,19.2,32.4,36.9,19.3
ENSG00000188786,6.7,5.7,10.6,1.9,18.6,6.5,6.7,8.8,6.3,2.6,4.1,8.9,4.1,11.4,11.2,7.4,3.2,1.9,4.6,1.3,8.6,6.9,6.1,1.5,8.6,1.0,14.8,5.8,6.7,7.1,1.9,5.1,1.8,6.9,4.8,8.3,9.4,4.4,2.6,15.7,8.2,9.4,7.8
ENSG00000188800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.6,0.0,0.0,0.4
ENSG00000188803,2.2,0.7,0.0,0.0,0.0,1.2,11.3,29.9,0.7,0.0,0.3,6.0,1.1,0.7,2.4,0.6,0.0,0.1,2.2,0.0,0.4,0.0,0.0,0.0,0.4,0.2,8.6,0.1,8.8,0.7,0.0,12.3,0.2,0.4,0.3,1.0,0.0,6.2,0.0,5.5,0.9,0.0,0.7
ENSG00000188807,5.2,6.9,7.5,0.4,6.5,2.8,10.4,3.5,3.1,1.5,4.7,8.8,3.1,4.7,6.6,4.7,0.0,6.3,3.6,0.5,5.1,5.5,0.2,0.2,8.2,1.2,6.1,4.4,5.5,2.1,2.8,5.1,10.6,6.8,3.5,5.0,6.8,3.1,0.7,12.8,5.3,3.4,4.2
ENSG00000188811,24.5,19.3,22.1,4.4,6.5,24.1,18.9,21.0,18.4,6.6,16.7,28.5,30.9,8.8,20.3,26.6,1.8,7.2,20.1,14.5,27.1,23.9,7.0,6.1,24.6,2.1,12.8,33.6,22.3,25.5,7.0,16.2,4.0,18.5,18.7,21.4,33.1,21.8,6.7,20.9,35.4,19.4,18.9
ENSG00000188816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
ENSG00000188817,0.0,0.1,0.5,0.1,0.1,0.1,0.1,7.1,0.4,0.0,0.1,7.5,0.2,0.0,428.2,0.3,0.2,0.0,0.1,0.0,34.1,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,0.1,0.4,0.0,0.5,0.3,0.6,0.1,0.8,0.0,0.6,38.2,0.1,0.0
ENSG00000188818,1.6,1.6,1.0,0.0,0.6,2.8,3.5,1.9,1.3,0.0,9.3,2.5,2.8,2.9,13.0,1.8,0.0,3.1,1.6,0.7,9.9,1.0,0.0,0.0,0.8,0.3,2.3,1.6,2.0,1.3,0.6,1.6,0.6,2.8,1.9,1.1,3.6,5.4,0.0,10.6,0.9,1.2,1.0
ENSG00000188820,8.2,12.0,124.0,368.6,39.1,15.9,4.3,8.2,15.2,212.8,17.9,5.2,5.6,5.5,8.3,15.0,99.3,2.8,4.5,13.9,21.0,119.8,876.9,38.6,7.4,0.2,4.4,21.7,6.4,11.0,4.3,5.0,0.5,2.9,23.3,20.2,255.0,10.3,34.5,20.0,3.5,37.1,21.9
ENSG00000188822,0.2,0.0,5.0,34.4,1.4,0.0,0.2,0.0,0.4,2.1,0.3,0.2,0.2,0.2,0.1,0.5,46.9,0.0,0.0,0.0,0.4,12.6,0.2,26.5,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.0,0.6,0.3,0.5,0.1,12.0,0.5,5.0,0.3,0.6,12.2,1.2
ENSG00000188827,1.7,2.1,6.0,0.1,2.7,1.3,4.6,1.6,1.6,0.0,3.2,2.6,2.1,1.8,1.9,2.5,0.6,0.7,0.9,0.3,2.3,7.1,0.2,0.1,1.7,0.3,3.0,1.9,2.3,1.4,0.9,1.7,1.0,2.8,2.8,2.1,4.6,2.2,0.1,16.6,1.7,4.8,2.6
ENSG00000188828,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.9,1.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.0,0.3,0.8,0.0,0.1,0.0,0.0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000188833,0.0,0.1,3.2,0.0,0.4,0.5,0.0,1.2,32.3,0.0,42.0,0.2,0.1,0.2,1.7,8.0,0.0,0.0,2.0,3.8,0.2,0.1,0.0,0.0,0.1,0.8,0.1,0.3,0.3,17.8,2.6,0.5,0.0,0.2,43.7,0.3,0.3,14.1,0.0,0.7,0.7,0.0,0.5
ENSG00000188846,117.6,78.2,85.9,111.5,89.1,404.8,50.6,276.9,131.2,70.1,81.9,172.7,82.6,65.6,223.0,101.0,20.0,32.9,78.7,52.6,135.6,131.2,47.4,83.5,292.3,22.5,171.5,158.2,213.5,118.7,76.1,217.6,29.2,96.9,66.2,115.1,118.8,88.2,170.4,34.0,187.0,183.1,112.2
ENSG00000188848,0.1,0.1,2.4,0.8,0.7,0.0,1.3,0.1,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.3,3.6,0.0,0.0,0.1,0.0,0.0,0.6,6.7,0.4,0.0,0.0,0.0,0.0,0.6,0.2,2.5,0.2,0.0,22.9,0.0,2.6,0.5
ENSG00000188859,0.2,0.0,0.2,0.0,0.0,0.1,0.3,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.1,0.2,0.1,0.0,0.0
ENSG00000188868,2.3,3.4,4.1,4.9,1.0,5.9,2.2,5.2,2.6,1.7,1.8,4.3,3.1,2.3,6.1,2.9,0.7,2.0,4.5,5.8,3.5,4.6,1.3,2.0,5.2,0.4,5.0,1.8,9.3,3.2,1.0,4.1,0.6,4.6,2.4,3.5,5.2,2.2,10.3,33.3,10.8,4.7,3.3
ENSG00000188869,0.1,0.3,0.8,0.3,0.7,0.7,1.8,0.1,0.3,0.1,0.9,0.8,2.2,0.2,1.7,1.3,0.0,0.1,0.3,0.2,0.3,0.7,0.0,0.0,0.6,0.0,313.2,0.4,0.8,0.2,0.4,0.8,0.0,0.7,0.7,0.1,0.6,0.3,0.3,1.7,1.9,0.1,0.4
ENSG00000188878,4.2,5.8,7.3,0.1,4.5,3.9,9.7,4.0,2.6,0.5,4.0,4.6,12.0,5.6,11.2,6.5,0.1,1.3,2.7,0.4,6.0,7.1,0.3,0.3,4.9,0.9,6.8,3.6,7.0,3.1,2.8,7.5,0.6,20.0,5.6,3.2,10.2,3.3,0.6,42.8,18.6,4.5,3.5
ENSG00000188883,0.1,0.2,0.0,0.0,0.0,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,0.4,0.0,0.0,0.0,3.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,7.1,0.8,0.3,0.2,2.8,0.3,0.0,2.5,0.0,0.0,0.1,0.0,0.0,0.6,8.6,1.2,0.0
ENSG00000188886,0.1,0.1,0.6,0.0,3.4,0.1,0.0,0.0,0.3,0.0,0.1,0.2,0.3,0.1,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.2,0.1,1.7,0.0,1.5,0.1,0.1,1.0,0.1,0.4,0.6,0.0,0.5,0.6
ENSG00000188895,65.2,66.4,98.2,1.3,51.8,53.5,94.5,94.5,57.0,1.7,75.7,131.3,85.4,43.2,106.1,80.6,7.7,24.4,36.3,21.4,86.2,86.7,1.0,1.0,79.8,9.0,128.4,84.7,94.5,73.1,30.4,86.6,19.4,92.9,70.9,96.7,118.9,58.0,2.4,138.6,78.7,83.9,76.3
ENSG00000188897,1.5,0.2,7.7,0.1,1.3,1.0,0.4,0.3,0.3,0.0,0.1,1.0,0.4,0.1,0.8,1.1,3.1,0.3,0.4,0.1,1.0,1.3,0.0,0.0,0.2,0.1,0.1,0.6,1.4,0.3,2.0,0.8,0.3,5.6,0.3,0.2,2.7,0.8,0.3,3.7,0.4,0.5,1.2
ENSG00000188906,8.3,6.5,23.8,2.8,14.5,4.2,8.9,10.2,3.5,4.6,1.7,12.6,6.4,11.2,8.3,14.9,98.1,2.3,16.1,4.2,126.5,13.6,16.4,0.0,10.9,1.2,32.8,3.1,6.4,3.9,2.8,5.0,1.3,3.1,2.8,9.1,26.2,2.5,0.0,2.6,5.0,10.2,10.5
ENSG00000188909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
ENSG00000188910,0.0,0.2,3.5,0.0,0.0,9.2,0.8,2.8,6.1,0.0,0.3,0.7,4.2,41.5,2.3,14.8,0.0,0.0,0.3,0.9,0.8,0.9,0.0,0.0,0.0,0.0,0.0,2.5,2.1,7.7,0.2,2.9,0.2,100.1,0.8,0.3,0.1,8.4,0.0,0.5,0.2,20.7,13.1
ENSG00000188916,0.1,0.0,0.4,0.0,0.0,1.0,3.9,0.0,0.2,0.7,0.2,0.0,0.5,0.1,0.0,0.3,0.0,0.1,0.2,0.0,0.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,1.6,0.1,0.1,0.1,0.0,0.2,0.4,0.2,0.7,0.2,0.0,1.6,0.1,0.2,0.6
ENSG00000188917,7.5,9.8,15.2,23.5,7.1,10.1,6.8,12.5,11.4,12.5,9.3,10.0,6.2,7.7,10.9,11.6,20.5,5.7,10.7,3.6,13.2,18.2,10.3,27.0,10.5,1.5,26.6,7.0,13.6,14.6,6.5,9.1,5.8,10.6,11.9,9.3,20.6,11.8,26.0,6.4,18.6,18.8,10.5
ENSG00000188921,2.7,4.1,7.4,1.6,11.0,3.8,1.8,9.9,3.7,11.2,3.0,7.6,1.8,3.7,8.0,6.4,19.6,0.6,2.5,0.6,16.7,7.5,11.4,5.4,6.2,0.1,4.8,11.3,5.8,4.8,0.9,3.7,0.1,4.0,4.5,7.6,8.2,2.7,4.5,2.5,4.7,6.6,5.9
ENSG00000188931,0.0,0.1,0.0,0.0,0.0,1.1,3.4,4.9,0.0,0.0,0.0,7.0,1.1,0.1,279.1,0.3,0.0,0.0,1.1,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.1,0.1,32.5,7.1,0.2,0.1
ENSG00000188937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
ENSG00000188938,28.8,29.1,32.5,11.4,10.7,38.6,29.2,32.5,36.9,9.7,21.8,39.0,56.6,18.6,33.7,36.1,9.3,15.3,27.2,10.9,36.0,29.5,11.2,11.2,29.7,6.1,62.1,41.8,48.1,40.2,13.8,35.2,6.8,31.3,25.4,29.8,30.2,33.3,9.0,21.5,63.6,31.3,32.8
ENSG00000188958,1.3,2.0,1.8,3.2,0.4,2.0,1.3,0.4,0.8,0.7,7.8,1.5,0.9,1.0,1.9,2.6,0.0,0.5,0.7,2.0,1.1,1.7,0.0,0.0,1.7,0.1,0.5,0.8,1.3,0.6,0.4,0.4,0.2,1.8,4.9,0.9,1.4,2.2,0.0,5.5,1.2,0.6,1.5
ENSG00000188959,0.1,0.0,4.4,0.0,0.0,19.5,0.1,19.0,47.1,0.0,27.7,5.0,0.1,2.5,7.3,11.4,0.1,0.0,0.2,0.4,11.4,0.1,0.0,0.0,0.0,0.5,0.0,0.1,33.7,63.2,16.2,2.3,0.0,1.2,23.2,2.5,0.2,41.7,0.0,0.0,0.2,0.3,2.4
ENSG00000188976,27.1,26.0,48.3,28.6,25.8,21.9,36.7,24.5,24.2,41.3,26.7,33.4,15.3,37.1,38.0,29.3,23.0,17.0,14.4,9.2,27.3,39.4,59.7,52.3,26.6,7.5,42.1,27.7,34.5,17.8,16.5,27.5,17.6,54.5,24.9,26.8,36.7,24.6,42.0,51.0,32.6,25.8,33.5
ENSG00000188981,0.1,0.1,0.3,0.0,0.1,0.1,2.3,0.0,0.1,0.0,0.1,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.0,3.2,0.3,0.1,0.0
ENSG00000188984,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000188986,36.3,30.2,52.5,4.0,24.9,24.5,57.8,38.4,35.7,5.4,41.4,43.4,13.3,38.7,49.4,44.0,5.4,24.2,20.7,8.1,46.8,57.7,3.3,5.6,47.0,10.3,32.6,40.1,39.9,22.3,24.1,33.4,14.8,52.9,46.6,29.7,58.9,37.1,5.9,51.6,45.0,34.2,48.3
ENSG00000188991,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
ENSG00000188992,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.1,724.9,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.3,6.1,0.0,0.2
ENSG00000188993,0.2,0.3,1.9,0.0,0.0,0.2,0.3,0.6,8.8,0.0,32.9,0.6,0.4,0.1,0.6,3.9,0.0,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.6,0.0,1.4,0.0,0.4,9.1,0.1,0.4,3.1,0.3,28.9,1.2,0.3,7.2,0.0,1.0,0.1,0.1,0.2
ENSG00000188994,7.7,10.8,16.2,46.2,22.9,15.8,20.2,16.4,9.4,30.8,11.5,22.1,15.3,9.0,12.4,14.0,75.1,4.1,8.0,3.1,11.5,19.5,18.6,15.5,21.5,1.6,19.3,15.2,17.0,10.6,4.4,12.1,2.1,14.3,12.6,11.9,16.7,10.7,23.2,15.1,20.5,15.0,13.4
ENSG00000188996,0.1,0.0,0.2,0.3,0.5,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.3,0.0,0.4,1.6,0.0,0.0,0.0
